"date_id","desc_num","desc_cy","desc_eg","abbr_cy","abbr_eg","day_of_week_cy","day_of_week_eg","month_id","year_id"
"19770814","14/08/1977","14 Awst 1977","14 August 1977","14 Awst 77","14 Aug 77","Dydd Sul","Sunday","1977-08","1977"
"19770815","15/08/1977","15 Awst 1977","15 August 1977","15 Awst 77","15 Aug 77","Dydd Llun","Monday","1977-08","1977"
"19770816","16/08/1977","16 Awst 1977","16 August 1977","16 Awst 77","16 Aug 77","Dydd Mawrth","Tuesday","1977-08","1977"
"19770817","17/08/1977","17 Awst 1977","17 August 1977","17 Awst 77","17 Aug 77","Dydd Mercher","Wednesday","1977-08","1977"
"19770818","18/08/1977","18 Awst 1977","18 August 1977","18 Awst 77","18 Aug 77","Dydd Iau","Thursday","1977-08","1977"
"19770819","19/08/1977","19 Awst 1977","19 August 1977","19 Awst 77","19 Aug 77","Dydd Gwener","Friday","1977-08","1977"
"19770820","20/08/1977","20 Awst 1977","20 August 1977","20 Awst 77","20 Aug 77","Dydd Sadwrn","Saturday","1977-08","1977"
"19770821","21/08/1977","21 Awst 1977","21 August 1977","21 Awst 77","21 Aug 77","Dydd Sul","Sunday","1977-08","1977"
"19770822","22/08/1977","22 Awst 1977","22 August 1977","22 Awst 77","22 Aug 77","Dydd Llun","Monday","1977-08","1977"
"19770823","23/08/1977","23 Awst 1977","23 August 1977","23 Awst 77","23 Aug 77","Dydd Mawrth","Tuesday","1977-08","1977"
"19770824","24/08/1977","24 Awst 1977","24 August 1977","24 Awst 77","24 Aug 77","Dydd Mercher","Wednesday","1977-08","1977"
"19770825","25/08/1977","25 Awst 1977","25 August 1977","25 Awst 77","25 Aug 77","Dydd Iau","Thursday","1977-08","1977"
"19770826","26/08/1977","26 Awst 1977","26 August 1977","26 Awst 77","26 Aug 77","Dydd Gwener","Friday","1977-08","1977"
"19770827","27/08/1977","27 Awst 1977","27 August 1977","27 Awst 77","27 Aug 77","Dydd Sadwrn","Saturday","1977-08","1977"
"19770828","28/08/1977","28 Awst 1977","28 August 1977","28 Awst 77","28 Aug 77","Dydd Sul","Sunday","1977-08","1977"
"19770829","29/08/1977","29 Awst 1977","29 August 1977","29 Awst 77","29 Aug 77","Dydd Llun","Monday","1977-08","1977"
"19770830","30/08/1977","30 Awst 1977","30 August 1977","30 Awst 77","30 Aug 77","Dydd Mawrth","Tuesday","1977-08","1977"
"19770831","31/08/1977","31 Awst 1977","31 August 1977","31 Awst 77","31 Aug 77","Dydd Mercher","Wednesday","1977-08","1977"
"19770901","01/09/1977","01 Medi 1977","01 September 1977","01 Medi 77","01 Sept 77","Dydd Iau","Thursday","1977-09","1977"
"19770902","02/09/1977","02 Medi 1977","02 September 1977","02 Medi 77","02 Sept 77","Dydd Gwener","Friday","1977-09","1977"
"19770903","03/09/1977","03 Medi 1977","03 September 1977","03 Medi 77","03 Sept 77","Dydd Sadwrn","Saturday","1977-09","1977"
"19770904","04/09/1977","04 Medi 1977","04 September 1977","04 Medi 77","04 Sept 77","Dydd Sul","Sunday","1977-09","1977"
"19770905","05/09/1977","05 Medi 1977","05 September 1977","05 Medi 77","05 Sept 77","Dydd Llun","Monday","1977-09","1977"
"19770906","06/09/1977","06 Medi 1977","06 September 1977","06 Medi 77","06 Sept 77","Dydd Mawrth","Tuesday","1977-09","1977"
"19770907","07/09/1977","07 Medi 1977","07 September 1977","07 Medi 77","07 Sept 77","Dydd Mercher","Wednesday","1977-09","1977"
"19770908","08/09/1977","08 Medi 1977","08 September 1977","08 Medi 77","08 Sept 77","Dydd Iau","Thursday","1977-09","1977"
"19770909","09/09/1977","09 Medi 1977","09 September 1977","09 Medi 77","09 Sept 77","Dydd Gwener","Friday","1977-09","1977"
"19770910","10/09/1977","10 Medi 1977","10 September 1977","10 Medi 77","10 Sept 77","Dydd Sadwrn","Saturday","1977-09","1977"
"19770911","11/09/1977","11 Medi 1977","11 September 1977","11 Medi 77","11 Sept 77","Dydd Sul","Sunday","1977-09","1977"
"19770912","12/09/1977","12 Medi 1977","12 September 1977","12 Medi 77","12 Sept 77","Dydd Llun","Monday","1977-09","1977"
"19770913","13/09/1977","13 Medi 1977","13 September 1977","13 Medi 77","13 Sept 77","Dydd Mawrth","Tuesday","1977-09","1977"
"19770914","14/09/1977","14 Medi 1977","14 September 1977","14 Medi 77","14 Sept 77","Dydd Mercher","Wednesday","1977-09","1977"
"19770915","15/09/1977","15 Medi 1977","15 September 1977","15 Medi 77","15 Sept 77","Dydd Iau","Thursday","1977-09","1977"
"19770916","16/09/1977","16 Medi 1977","16 September 1977","16 Medi 77","16 Sept 77","Dydd Gwener","Friday","1977-09","1977"
"19770917","17/09/1977","17 Medi 1977","17 September 1977","17 Medi 77","17 Sept 77","Dydd Sadwrn","Saturday","1977-09","1977"
"19770918","18/09/1977","18 Medi 1977","18 September 1977","18 Medi 77","18 Sept 77","Dydd Sul","Sunday","1977-09","1977"
"19770919","19/09/1977","19 Medi 1977","19 September 1977","19 Medi 77","19 Sept 77","Dydd Llun","Monday","1977-09","1977"
"19770920","20/09/1977","20 Medi 1977","20 September 1977","20 Medi 77","20 Sept 77","Dydd Mawrth","Tuesday","1977-09","1977"
"19770921","21/09/1977","21 Medi 1977","21 September 1977","21 Medi 77","21 Sept 77","Dydd Mercher","Wednesday","1977-09","1977"
"19770922","22/09/1977","22 Medi 1977","22 September 1977","22 Medi 77","22 Sept 77","Dydd Iau","Thursday","1977-09","1977"
"19770923","23/09/1977","23 Medi 1977","23 September 1977","23 Medi 77","23 Sept 77","Dydd Gwener","Friday","1977-09","1977"
"19770924","24/09/1977","24 Medi 1977","24 September 1977","24 Medi 77","24 Sept 77","Dydd Sadwrn","Saturday","1977-09","1977"
"19770925","25/09/1977","25 Medi 1977","25 September 1977","25 Medi 77","25 Sept 77","Dydd Sul","Sunday","1977-09","1977"
"19770926","26/09/1977","26 Medi 1977","26 September 1977","26 Medi 77","26 Sept 77","Dydd Llun","Monday","1977-09","1977"
"19770927","27/09/1977","27 Medi 1977","27 September 1977","27 Medi 77","27 Sept 77","Dydd Mawrth","Tuesday","1977-09","1977"
"19770928","28/09/1977","28 Medi 1977","28 September 1977","28 Medi 77","28 Sept 77","Dydd Mercher","Wednesday","1977-09","1977"
"19770929","29/09/1977","29 Medi 1977","29 September 1977","29 Medi 77","29 Sept 77","Dydd Iau","Thursday","1977-09","1977"
"19770930","30/09/1977","30 Medi 1977","30 September 1977","30 Medi 77","30 Sept 77","Dydd Gwener","Friday","1977-09","1977"
"19771001","01/10/1977","01 Hydref 1977","01 October 1977","01 Hyd 77","01 Oct 77","Dydd Sadwrn","Saturday","1977-10","1977"
"19771002","02/10/1977","02 Hydref 1977","02 October 1977","02 Hyd 77","02 Oct 77","Dydd Sul","Sunday","1977-10","1977"
"19771003","03/10/1977","03 Hydref 1977","03 October 1977","03 Hyd 77","03 Oct 77","Dydd Llun","Monday","1977-10","1977"
"19771004","04/10/1977","04 Hydref 1977","04 October 1977","04 Hyd 77","04 Oct 77","Dydd Mawrth","Tuesday","1977-10","1977"
"19771005","05/10/1977","05 Hydref 1977","05 October 1977","05 Hyd 77","05 Oct 77","Dydd Mercher","Wednesday","1977-10","1977"
"19771006","06/10/1977","06 Hydref 1977","06 October 1977","06 Hyd 77","06 Oct 77","Dydd Iau","Thursday","1977-10","1977"
"19771007","07/10/1977","07 Hydref 1977","07 October 1977","07 Hyd 77","07 Oct 77","Dydd Gwener","Friday","1977-10","1977"
"19771008","08/10/1977","08 Hydref 1977","08 October 1977","08 Hyd 77","08 Oct 77","Dydd Sadwrn","Saturday","1977-10","1977"
"19771009","09/10/1977","09 Hydref 1977","09 October 1977","09 Hyd 77","09 Oct 77","Dydd Sul","Sunday","1977-10","1977"
"19771010","10/10/1977","10 Hydref 1977","10 October 1977","10 Hyd 77","10 Oct 77","Dydd Llun","Monday","1977-10","1977"
"19771011","11/10/1977","11 Hydref 1977","11 October 1977","11 Hyd 77","11 Oct 77","Dydd Mawrth","Tuesday","1977-10","1977"
"19771012","12/10/1977","12 Hydref 1977","12 October 1977","12 Hyd 77","12 Oct 77","Dydd Mercher","Wednesday","1977-10","1977"
"19771013","13/10/1977","13 Hydref 1977","13 October 1977","13 Hyd 77","13 Oct 77","Dydd Iau","Thursday","1977-10","1977"
"19771014","14/10/1977","14 Hydref 1977","14 October 1977","14 Hyd 77","14 Oct 77","Dydd Gwener","Friday","1977-10","1977"
"19771015","15/10/1977","15 Hydref 1977","15 October 1977","15 Hyd 77","15 Oct 77","Dydd Sadwrn","Saturday","1977-10","1977"
"19771016","16/10/1977","16 Hydref 1977","16 October 1977","16 Hyd 77","16 Oct 77","Dydd Sul","Sunday","1977-10","1977"
"19771017","17/10/1977","17 Hydref 1977","17 October 1977","17 Hyd 77","17 Oct 77","Dydd Llun","Monday","1977-10","1977"
"19771018","18/10/1977","18 Hydref 1977","18 October 1977","18 Hyd 77","18 Oct 77","Dydd Mawrth","Tuesday","1977-10","1977"
"19771019","19/10/1977","19 Hydref 1977","19 October 1977","19 Hyd 77","19 Oct 77","Dydd Mercher","Wednesday","1977-10","1977"
"19771020","20/10/1977","20 Hydref 1977","20 October 1977","20 Hyd 77","20 Oct 77","Dydd Iau","Thursday","1977-10","1977"
"19771021","21/10/1977","21 Hydref 1977","21 October 1977","21 Hyd 77","21 Oct 77","Dydd Gwener","Friday","1977-10","1977"
"19771022","22/10/1977","22 Hydref 1977","22 October 1977","22 Hyd 77","22 Oct 77","Dydd Sadwrn","Saturday","1977-10","1977"
"19771023","23/10/1977","23 Hydref 1977","23 October 1977","23 Hyd 77","23 Oct 77","Dydd Sul","Sunday","1977-10","1977"
"19771024","24/10/1977","24 Hydref 1977","24 October 1977","24 Hyd 77","24 Oct 77","Dydd Llun","Monday","1977-10","1977"
"19771025","25/10/1977","25 Hydref 1977","25 October 1977","25 Hyd 77","25 Oct 77","Dydd Mawrth","Tuesday","1977-10","1977"
"19771026","26/10/1977","26 Hydref 1977","26 October 1977","26 Hyd 77","26 Oct 77","Dydd Mercher","Wednesday","1977-10","1977"
"19771027","27/10/1977","27 Hydref 1977","27 October 1977","27 Hyd 77","27 Oct 77","Dydd Iau","Thursday","1977-10","1977"
"19771028","28/10/1977","28 Hydref 1977","28 October 1977","28 Hyd 77","28 Oct 77","Dydd Gwener","Friday","1977-10","1977"
"19771029","29/10/1977","29 Hydref 1977","29 October 1977","29 Hyd 77","29 Oct 77","Dydd Sadwrn","Saturday","1977-10","1977"
"19771030","30/10/1977","30 Hydref 1977","30 October 1977","30 Hyd 77","30 Oct 77","Dydd Sul","Sunday","1977-10","1977"
"19771031","31/10/1977","31 Hydref 1977","31 October 1977","31 Hyd 77","31 Oct 77","Dydd Llun","Monday","1977-10","1977"
"19771101","01/11/1977","01 Tachwedd 1977","01 November 1977","01 Tach 77","01 Nov 77","Dydd Mawrth","Tuesday","1977-11","1977"
"19771102","02/11/1977","02 Tachwedd 1977","02 November 1977","02 Tach 77","02 Nov 77","Dydd Mercher","Wednesday","1977-11","1977"
"19771103","03/11/1977","03 Tachwedd 1977","03 November 1977","03 Tach 77","03 Nov 77","Dydd Iau","Thursday","1977-11","1977"
"19771104","04/11/1977","04 Tachwedd 1977","04 November 1977","04 Tach 77","04 Nov 77","Dydd Gwener","Friday","1977-11","1977"
"19771105","05/11/1977","05 Tachwedd 1977","05 November 1977","05 Tach 77","05 Nov 77","Dydd Sadwrn","Saturday","1977-11","1977"
"19771106","06/11/1977","06 Tachwedd 1977","06 November 1977","06 Tach 77","06 Nov 77","Dydd Sul","Sunday","1977-11","1977"
"19771107","07/11/1977","07 Tachwedd 1977","07 November 1977","07 Tach 77","07 Nov 77","Dydd Llun","Monday","1977-11","1977"
"19771108","08/11/1977","08 Tachwedd 1977","08 November 1977","08 Tach 77","08 Nov 77","Dydd Mawrth","Tuesday","1977-11","1977"
"19771109","09/11/1977","09 Tachwedd 1977","09 November 1977","09 Tach 77","09 Nov 77","Dydd Mercher","Wednesday","1977-11","1977"
"19771110","10/11/1977","10 Tachwedd 1977","10 November 1977","10 Tach 77","10 Nov 77","Dydd Iau","Thursday","1977-11","1977"
"19771111","11/11/1977","11 Tachwedd 1977","11 November 1977","11 Tach 77","11 Nov 77","Dydd Gwener","Friday","1977-11","1977"
"19771112","12/11/1977","12 Tachwedd 1977","12 November 1977","12 Tach 77","12 Nov 77","Dydd Sadwrn","Saturday","1977-11","1977"
"19771113","13/11/1977","13 Tachwedd 1977","13 November 1977","13 Tach 77","13 Nov 77","Dydd Sul","Sunday","1977-11","1977"
"19771114","14/11/1977","14 Tachwedd 1977","14 November 1977","14 Tach 77","14 Nov 77","Dydd Llun","Monday","1977-11","1977"
"19771115","15/11/1977","15 Tachwedd 1977","15 November 1977","15 Tach 77","15 Nov 77","Dydd Mawrth","Tuesday","1977-11","1977"
"19771116","16/11/1977","16 Tachwedd 1977","16 November 1977","16 Tach 77","16 Nov 77","Dydd Mercher","Wednesday","1977-11","1977"
"19771117","17/11/1977","17 Tachwedd 1977","17 November 1977","17 Tach 77","17 Nov 77","Dydd Iau","Thursday","1977-11","1977"
"19771118","18/11/1977","18 Tachwedd 1977","18 November 1977","18 Tach 77","18 Nov 77","Dydd Gwener","Friday","1977-11","1977"
"19771119","19/11/1977","19 Tachwedd 1977","19 November 1977","19 Tach 77","19 Nov 77","Dydd Sadwrn","Saturday","1977-11","1977"
"19771120","20/11/1977","20 Tachwedd 1977","20 November 1977","20 Tach 77","20 Nov 77","Dydd Sul","Sunday","1977-11","1977"
"19771121","21/11/1977","21 Tachwedd 1977","21 November 1977","21 Tach 77","21 Nov 77","Dydd Llun","Monday","1977-11","1977"
"19771122","22/11/1977","22 Tachwedd 1977","22 November 1977","22 Tach 77","22 Nov 77","Dydd Mawrth","Tuesday","1977-11","1977"
"19771123","23/11/1977","23 Tachwedd 1977","23 November 1977","23 Tach 77","23 Nov 77","Dydd Mercher","Wednesday","1977-11","1977"
"19771124","24/11/1977","24 Tachwedd 1977","24 November 1977","24 Tach 77","24 Nov 77","Dydd Iau","Thursday","1977-11","1977"
"19771125","25/11/1977","25 Tachwedd 1977","25 November 1977","25 Tach 77","25 Nov 77","Dydd Gwener","Friday","1977-11","1977"
"19771126","26/11/1977","26 Tachwedd 1977","26 November 1977","26 Tach 77","26 Nov 77","Dydd Sadwrn","Saturday","1977-11","1977"
"19771127","27/11/1977","27 Tachwedd 1977","27 November 1977","27 Tach 77","27 Nov 77","Dydd Sul","Sunday","1977-11","1977"
"19771128","28/11/1977","28 Tachwedd 1977","28 November 1977","28 Tach 77","28 Nov 77","Dydd Llun","Monday","1977-11","1977"
"19771129","29/11/1977","29 Tachwedd 1977","29 November 1977","29 Tach 77","29 Nov 77","Dydd Mawrth","Tuesday","1977-11","1977"
"19771130","30/11/1977","30 Tachwedd 1977","30 November 1977","30 Tach 77","30 Nov 77","Dydd Mercher","Wednesday","1977-11","1977"
"19771201","01/12/1977","01 Rhagfyr 1977","01 December 1977","01 Rhag 77","01 Dec 77","Dydd Iau","Thursday","1977-12","1977"
"19771202","02/12/1977","02 Rhagfyr 1977","02 December 1977","02 Rhag 77","02 Dec 77","Dydd Gwener","Friday","1977-12","1977"
"19771203","03/12/1977","03 Rhagfyr 1977","03 December 1977","03 Rhag 77","03 Dec 77","Dydd Sadwrn","Saturday","1977-12","1977"
"19771204","04/12/1977","04 Rhagfyr 1977","04 December 1977","04 Rhag 77","04 Dec 77","Dydd Sul","Sunday","1977-12","1977"
"19771205","05/12/1977","05 Rhagfyr 1977","05 December 1977","05 Rhag 77","05 Dec 77","Dydd Llun","Monday","1977-12","1977"
"19771206","06/12/1977","06 Rhagfyr 1977","06 December 1977","06 Rhag 77","06 Dec 77","Dydd Mawrth","Tuesday","1977-12","1977"
"19771207","07/12/1977","07 Rhagfyr 1977","07 December 1977","07 Rhag 77","07 Dec 77","Dydd Mercher","Wednesday","1977-12","1977"
"19771208","08/12/1977","08 Rhagfyr 1977","08 December 1977","08 Rhag 77","08 Dec 77","Dydd Iau","Thursday","1977-12","1977"
"19771209","09/12/1977","09 Rhagfyr 1977","09 December 1977","09 Rhag 77","09 Dec 77","Dydd Gwener","Friday","1977-12","1977"
"19771210","10/12/1977","10 Rhagfyr 1977","10 December 1977","10 Rhag 77","10 Dec 77","Dydd Sadwrn","Saturday","1977-12","1977"
"19771211","11/12/1977","11 Rhagfyr 1977","11 December 1977","11 Rhag 77","11 Dec 77","Dydd Sul","Sunday","1977-12","1977"
"19771212","12/12/1977","12 Rhagfyr 1977","12 December 1977","12 Rhag 77","12 Dec 77","Dydd Llun","Monday","1977-12","1977"
"19771213","13/12/1977","13 Rhagfyr 1977","13 December 1977","13 Rhag 77","13 Dec 77","Dydd Mawrth","Tuesday","1977-12","1977"
"19771214","14/12/1977","14 Rhagfyr 1977","14 December 1977","14 Rhag 77","14 Dec 77","Dydd Mercher","Wednesday","1977-12","1977"
"19771215","15/12/1977","15 Rhagfyr 1977","15 December 1977","15 Rhag 77","15 Dec 77","Dydd Iau","Thursday","1977-12","1977"
"19771216","16/12/1977","16 Rhagfyr 1977","16 December 1977","16 Rhag 77","16 Dec 77","Dydd Gwener","Friday","1977-12","1977"
"19771217","17/12/1977","17 Rhagfyr 1977","17 December 1977","17 Rhag 77","17 Dec 77","Dydd Sadwrn","Saturday","1977-12","1977"
"19771218","18/12/1977","18 Rhagfyr 1977","18 December 1977","18 Rhag 77","18 Dec 77","Dydd Sul","Sunday","1977-12","1977"
"19771219","19/12/1977","19 Rhagfyr 1977","19 December 1977","19 Rhag 77","19 Dec 77","Dydd Llun","Monday","1977-12","1977"
"19771220","20/12/1977","20 Rhagfyr 1977","20 December 1977","20 Rhag 77","20 Dec 77","Dydd Mawrth","Tuesday","1977-12","1977"
"19771221","21/12/1977","21 Rhagfyr 1977","21 December 1977","21 Rhag 77","21 Dec 77","Dydd Mercher","Wednesday","1977-12","1977"
"19771222","22/12/1977","22 Rhagfyr 1977","22 December 1977","22 Rhag 77","22 Dec 77","Dydd Iau","Thursday","1977-12","1977"
"19771223","23/12/1977","23 Rhagfyr 1977","23 December 1977","23 Rhag 77","23 Dec 77","Dydd Gwener","Friday","1977-12","1977"
"19771224","24/12/1977","24 Rhagfyr 1977","24 December 1977","24 Rhag 77","24 Dec 77","Dydd Sadwrn","Saturday","1977-12","1977"
"19771225","25/12/1977","25 Rhagfyr 1977","25 December 1977","25 Rhag 77","25 Dec 77","Dydd Sul","Sunday","1977-12","1977"
"19771226","26/12/1977","26 Rhagfyr 1977","26 December 1977","26 Rhag 77","26 Dec 77","Dydd Llun","Monday","1977-12","1977"
"19771227","27/12/1977","27 Rhagfyr 1977","27 December 1977","27 Rhag 77","27 Dec 77","Dydd Mawrth","Tuesday","1977-12","1977"
"19771228","28/12/1977","28 Rhagfyr 1977","28 December 1977","28 Rhag 77","28 Dec 77","Dydd Mercher","Wednesday","1977-12","1977"
"19771229","29/12/1977","29 Rhagfyr 1977","29 December 1977","29 Rhag 77","29 Dec 77","Dydd Iau","Thursday","1977-12","1977"
"19771230","30/12/1977","30 Rhagfyr 1977","30 December 1977","30 Rhag 77","30 Dec 77","Dydd Gwener","Friday","1977-12","1977"
"19771231","31/12/1977","31 Rhagfyr 1977","31 December 1977","31 Rhag 77","31 Dec 77","Dydd Sadwrn","Saturday","1977-12","1977"
"19780101","01/01/1978","01 Ionwar 1978","01 January 1978","01 Ion 78","01 Jan 78","Dydd Sul","Sunday","1978-01","1978"
"19780102","02/01/1978","02 Ionwar 1978","02 January 1978","02 Ion 78","02 Jan 78","Dydd Llun","Monday","1978-01","1978"
"19780103","03/01/1978","03 Ionwar 1978","03 January 1978","03 Ion 78","03 Jan 78","Dydd Mawrth","Tuesday","1978-01","1978"
"19780104","04/01/1978","04 Ionwar 1978","04 January 1978","04 Ion 78","04 Jan 78","Dydd Mercher","Wednesday","1978-01","1978"
"19780105","05/01/1978","05 Ionwar 1978","05 January 1978","05 Ion 78","05 Jan 78","Dydd Iau","Thursday","1978-01","1978"
"19780106","06/01/1978","06 Ionwar 1978","06 January 1978","06 Ion 78","06 Jan 78","Dydd Gwener","Friday","1978-01","1978"
"19780107","07/01/1978","07 Ionwar 1978","07 January 1978","07 Ion 78","07 Jan 78","Dydd Sadwrn","Saturday","1978-01","1978"
"19780108","08/01/1978","08 Ionwar 1978","08 January 1978","08 Ion 78","08 Jan 78","Dydd Sul","Sunday","1978-01","1978"
"19780109","09/01/1978","09 Ionwar 1978","09 January 1978","09 Ion 78","09 Jan 78","Dydd Llun","Monday","1978-01","1978"
"19780110","10/01/1978","10 Ionwar 1978","10 January 1978","10 Ion 78","10 Jan 78","Dydd Mawrth","Tuesday","1978-01","1978"
"19780111","11/01/1978","11 Ionwar 1978","11 January 1978","11 Ion 78","11 Jan 78","Dydd Mercher","Wednesday","1978-01","1978"
"19780112","12/01/1978","12 Ionwar 1978","12 January 1978","12 Ion 78","12 Jan 78","Dydd Iau","Thursday","1978-01","1978"
"19780113","13/01/1978","13 Ionwar 1978","13 January 1978","13 Ion 78","13 Jan 78","Dydd Gwener","Friday","1978-01","1978"
"19780114","14/01/1978","14 Ionwar 1978","14 January 1978","14 Ion 78","14 Jan 78","Dydd Sadwrn","Saturday","1978-01","1978"
"19780115","15/01/1978","15 Ionwar 1978","15 January 1978","15 Ion 78","15 Jan 78","Dydd Sul","Sunday","1978-01","1978"
"19780116","16/01/1978","16 Ionwar 1978","16 January 1978","16 Ion 78","16 Jan 78","Dydd Llun","Monday","1978-01","1978"
"19780117","17/01/1978","17 Ionwar 1978","17 January 1978","17 Ion 78","17 Jan 78","Dydd Mawrth","Tuesday","1978-01","1978"
"19780118","18/01/1978","18 Ionwar 1978","18 January 1978","18 Ion 78","18 Jan 78","Dydd Mercher","Wednesday","1978-01","1978"
"19780119","19/01/1978","19 Ionwar 1978","19 January 1978","19 Ion 78","19 Jan 78","Dydd Iau","Thursday","1978-01","1978"
"19780120","20/01/1978","20 Ionwar 1978","20 January 1978","20 Ion 78","20 Jan 78","Dydd Gwener","Friday","1978-01","1978"
"19780121","21/01/1978","21 Ionwar 1978","21 January 1978","21 Ion 78","21 Jan 78","Dydd Sadwrn","Saturday","1978-01","1978"
"19780122","22/01/1978","22 Ionwar 1978","22 January 1978","22 Ion 78","22 Jan 78","Dydd Sul","Sunday","1978-01","1978"
"19780123","23/01/1978","23 Ionwar 1978","23 January 1978","23 Ion 78","23 Jan 78","Dydd Llun","Monday","1978-01","1978"
"19780124","24/01/1978","24 Ionwar 1978","24 January 1978","24 Ion 78","24 Jan 78","Dydd Mawrth","Tuesday","1978-01","1978"
"19780125","25/01/1978","25 Ionwar 1978","25 January 1978","25 Ion 78","25 Jan 78","Dydd Mercher","Wednesday","1978-01","1978"
"19780126","26/01/1978","26 Ionwar 1978","26 January 1978","26 Ion 78","26 Jan 78","Dydd Iau","Thursday","1978-01","1978"
"19780127","27/01/1978","27 Ionwar 1978","27 January 1978","27 Ion 78","27 Jan 78","Dydd Gwener","Friday","1978-01","1978"
"19780128","28/01/1978","28 Ionwar 1978","28 January 1978","28 Ion 78","28 Jan 78","Dydd Sadwrn","Saturday","1978-01","1978"
"19780129","29/01/1978","29 Ionwar 1978","29 January 1978","29 Ion 78","29 Jan 78","Dydd Sul","Sunday","1978-01","1978"
"19780130","30/01/1978","30 Ionwar 1978","30 January 1978","30 Ion 78","30 Jan 78","Dydd Llun","Monday","1978-01","1978"
"19780131","31/01/1978","31 Ionwar 1978","31 January 1978","31 Ion 78","31 Jan 78","Dydd Mawrth","Tuesday","1978-01","1978"
"19780201","01/02/1978","01 Chwefror 1978","01 February 1978","01 Chwef 78","01 Feb 78","Dydd Mercher","Wednesday","1978-02","1978"
"19780202","02/02/1978","02 Chwefror 1978","02 February 1978","02 Chwef 78","02 Feb 78","Dydd Iau","Thursday","1978-02","1978"
"19780203","03/02/1978","03 Chwefror 1978","03 February 1978","03 Chwef 78","03 Feb 78","Dydd Gwener","Friday","1978-02","1978"
"19780204","04/02/1978","04 Chwefror 1978","04 February 1978","04 Chwef 78","04 Feb 78","Dydd Sadwrn","Saturday","1978-02","1978"
"19780205","05/02/1978","05 Chwefror 1978","05 February 1978","05 Chwef 78","05 Feb 78","Dydd Sul","Sunday","1978-02","1978"
"19780206","06/02/1978","06 Chwefror 1978","06 February 1978","06 Chwef 78","06 Feb 78","Dydd Llun","Monday","1978-02","1978"
"19780207","07/02/1978","07 Chwefror 1978","07 February 1978","07 Chwef 78","07 Feb 78","Dydd Mawrth","Tuesday","1978-02","1978"
"19780208","08/02/1978","08 Chwefror 1978","08 February 1978","08 Chwef 78","08 Feb 78","Dydd Mercher","Wednesday","1978-02","1978"
"19780209","09/02/1978","09 Chwefror 1978","09 February 1978","09 Chwef 78","09 Feb 78","Dydd Iau","Thursday","1978-02","1978"
"19780210","10/02/1978","10 Chwefror 1978","10 February 1978","10 Chwef 78","10 Feb 78","Dydd Gwener","Friday","1978-02","1978"
"19780211","11/02/1978","11 Chwefror 1978","11 February 1978","11 Chwef 78","11 Feb 78","Dydd Sadwrn","Saturday","1978-02","1978"
"19780212","12/02/1978","12 Chwefror 1978","12 February 1978","12 Chwef 78","12 Feb 78","Dydd Sul","Sunday","1978-02","1978"
"19780213","13/02/1978","13 Chwefror 1978","13 February 1978","13 Chwef 78","13 Feb 78","Dydd Llun","Monday","1978-02","1978"
"19780214","14/02/1978","14 Chwefror 1978","14 February 1978","14 Chwef 78","14 Feb 78","Dydd Mawrth","Tuesday","1978-02","1978"
"19780215","15/02/1978","15 Chwefror 1978","15 February 1978","15 Chwef 78","15 Feb 78","Dydd Mercher","Wednesday","1978-02","1978"
"19780216","16/02/1978","16 Chwefror 1978","16 February 1978","16 Chwef 78","16 Feb 78","Dydd Iau","Thursday","1978-02","1978"
"19780217","17/02/1978","17 Chwefror 1978","17 February 1978","17 Chwef 78","17 Feb 78","Dydd Gwener","Friday","1978-02","1978"
"19780218","18/02/1978","18 Chwefror 1978","18 February 1978","18 Chwef 78","18 Feb 78","Dydd Sadwrn","Saturday","1978-02","1978"
"19780219","19/02/1978","19 Chwefror 1978","19 February 1978","19 Chwef 78","19 Feb 78","Dydd Sul","Sunday","1978-02","1978"
"19780220","20/02/1978","20 Chwefror 1978","20 February 1978","20 Chwef 78","20 Feb 78","Dydd Llun","Monday","1978-02","1978"
"19780221","21/02/1978","21 Chwefror 1978","21 February 1978","21 Chwef 78","21 Feb 78","Dydd Mawrth","Tuesday","1978-02","1978"
"19780222","22/02/1978","22 Chwefror 1978","22 February 1978","22 Chwef 78","22 Feb 78","Dydd Mercher","Wednesday","1978-02","1978"
"19780223","23/02/1978","23 Chwefror 1978","23 February 1978","23 Chwef 78","23 Feb 78","Dydd Iau","Thursday","1978-02","1978"
"19780224","24/02/1978","24 Chwefror 1978","24 February 1978","24 Chwef 78","24 Feb 78","Dydd Gwener","Friday","1978-02","1978"
"19780225","25/02/1978","25 Chwefror 1978","25 February 1978","25 Chwef 78","25 Feb 78","Dydd Sadwrn","Saturday","1978-02","1978"
"19780226","26/02/1978","26 Chwefror 1978","26 February 1978","26 Chwef 78","26 Feb 78","Dydd Sul","Sunday","1978-02","1978"
"19780227","27/02/1978","27 Chwefror 1978","27 February 1978","27 Chwef 78","27 Feb 78","Dydd Llun","Monday","1978-02","1978"
"19780228","28/02/1978","28 Chwefror 1978","28 February 1978","28 Chwef 78","28 Feb 78","Dydd Mawrth","Tuesday","1978-02","1978"
"19780301","01/03/1978","01 Mawrth 1978","01 March 1978","01 Maw 78","01 Mar 78","Dydd Mercher","Wednesday","1978-03","1978"
"19780302","02/03/1978","02 Mawrth 1978","02 March 1978","02 Maw 78","02 Mar 78","Dydd Iau","Thursday","1978-03","1978"
